Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (GBP),RRP (USD),RRP (CAD),RRP (EUR),EAN,UPC,Width,Height,Depth,Weight,Notes,Qty owned,Qty owned new,Qty owned used,Wanted,Qty wanted,Priority,Flag 1 not used,Flag 2 not used,Flag 3 not used,Flag 4 not used,Flag 5 not used,Flag 6 not used,Flag 7 not used,Flag 8 not used,Value new (USD),Value used (USD),Launch date,Exit date
ISBN9781787018013-1,Books,Lonely Planet Kids,2018,Brick City - New York,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
ISBN9781787018037-1,Books,Lonely Planet Kids,2018,Brick City - London,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
ISBN9781787018051-1,Books,Lonely Planet Kids,2018,Brick City - Paris,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
ISBN9781912694136-1,Books,CreateSpace,2018,The Shops of Brickingdon,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
ISBN9783958437623-1,Books,Heel-Verlag,2018,Bricks & Tricks: The New Big Unofficial LEGO Builders Book,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
JELLYFISH-1,The LEGO Ninjago Movie,Promotional,2018,Flying Jelly Sub,,38.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
KIDSFEST-1,Promotional,LEGO brand stores,2018,Three Kidsfest minifigures,3.0,3.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,31.31,22.0,,
MCALLEN-1,Promotional,LEGO Brand Store Opening Set,2018,"Mc Allen, Texas Grand Opening Set",,5.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
NEWORLEANS-1,Promotional,LEGO Brand Store Opening Set,2018,New Orleans store grand opening minifigure ,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
OWIK-1,Overwatch,Promotional,2018,Overwatch Influencer Kit,,470.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
OWIK-2,Overwatch,Promotional,2018,Golden Guns Tracer,,15.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
PORG-1,Star Wars,Promotional,2018,Porg,,75.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
SDCC2018-3,The LEGO Movie 2,Promotional,2018,Apocalypseburg Unikitty,1.0,18.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
SDCC2018-1,Marvel Super Heroes,Promotional,2018,Sheriff Deadpool,1.0,5.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
SDCC2018-2,DC Comics Super Heroes,Promotional Exclusive Minifigure,2018,Black Lightning,1.0,4.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
SHIMAO-1,BrickHeadz,Promotional,2018,Shimao BrickHeadz,,110.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,112.51,95.91,,
TRUSWMF-2,Star Wars,Promotional,2018,Millennium Falcon,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
TRUWEASLEYCAR-1,Harry Potter,Promotional,2018,The Weasley's car,,36.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
WCORGI-1,Promotional,Miscellaneous,2018,Welsh Corgi,,104.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,81.94,30.0,,
YTERRIER-1,Promotional,Miscellaneous,2018,Yorkshire Terrier,,179.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,120.0,,,
10264-1,Creator Expert,Modular Buildings Collection,2019,Corner Garage,6.0,2569.0,159.99,199.99,269.99,179.99,5702016368253.0,,57.7,47.4,8.6,3.044,,1,1,0,,0,1,,,,,,,,,217.92,201.4,01/01/2019,31/12/2021
10265-1,Creator Expert,Vehicles,2019,Ford Mustang,,1471.0,124.99,149.99,199.99,139.99,5702016368260.0,673419302425.0,48.0,28.2,11.8,,,0,0,0,,0,0,,,,,,,,,119.75,99.86,01/03/2019,31/12/2023
10266-1,Creator Expert,Space,2019,NASA Apollo 11 Lunar Lander,2.0,1087.0,89.99,99.99,139.99,99.99,5702016368277.0,673419302432.0,48.0,28.2,9.1,,,0,0,0,,0,0,,,,,,,,,94.25,77.63,01/06/2019,31/12/2022
10267-1,Creator Expert,Winter Village,2019,Gingerbread House,2.0,1477.0,84.99,99.99,139.99,89.99,5702016368284.0,,47.8,27.8,8.8,1.448,,0,0,0,,0,0,,,,,,,,,119.05,109.29,01/10/2019,31/12/2021
10269-1,Creator Expert,Vehicles,2019,Harley-Davidson Fat Boy,,1023.0,84.99,99.99,139.99,89.99,5702016368291.0,,48.0,28.2,7.4,,,0,0,0,,0,0,,,,,,,,,91.57,78.0,01/08/2019,31/12/2021
10766-1,Toy Story,Toy Story 4,2019,Woody & RC,1.0,69.0,8.99,9.99,13.99,9.74,5702016367713.0,,19.1,14.1,4.6,,,0,0,0,,0,0,,,,,,,,,10.3,8.47,22/04/2019,31/12/2020
10767-1,Toy Story,Toy Story 4,2019,Duke Caboom's Stunt Show,2.0,120.0,15.99,19.99,24.99,19.49,5702016367720.0,,26.2,19.1,6.1,,,0,0,0,,0,0,,,,,,,,,18.37,11.27,22/04/2019,31/07/2020
10768-1,Toy Story,Toy Story 4,2019,Buzz and Bo Peep's Playground Adventure,3.0,139.0,19.99,24.99,34.99,24.36,5702016367737.0,,26.2,19.1,7.2,,,0,0,0,,0,0,,,,,,,,,21.89,20.24,22/04/2019,31/12/2020
10769-1,Toy Story,Toy Story 4,2019,RV Vacation,3.0,178.0,29.99,34.99,49.99,34.11,5702016367744.0,,28.2,26.2,7.6,,,0,0,0,,0,0,,,,,,,,,29.3,16.25,22/04/2019,31/12/2020
10770-1,Toy Story,Toy Story 4,2019,Buzz & Woody's Carnival Mania!,5.0,230.0,44.99,49.99,69.99,49.99,5702016367751.0,,38.2,26.2,5.7,,,0,0,0,,0,0,,,,,,,,,34.0,15.0,22/04/2019,31/12/2020
10771-1,Toy Story,Toy Story 4,2019,Carnival Thrill Coaster,2.0,98.0,15.99,19.99,24.99,19.49,5702016477863.0,,26.2,19.1,4.6,,,0,0,0,,0,0,,,,,,,,,19.93,17.7,22/04/2019,31/12/2020
10883-1,Duplo,,2019,My First Tow Truck,,11.0,7.99,9.99,13.99,9.74,5702016367553.0,673419301800.0,26.2,14.1,7.2,0.26,,0,0,0,,0,0,,,,,,,,,8.52,5.66,01/01/2019,31/12/2020
10884-1,Duplo,,2019,My First Balancing Animals,,15.0,12.99,14.99,19.99,14.61,5702016367560.0,,22.2,26.2,7.6,,,0,0,0,,0,0,,,,,,,,,11.59,,01/01/2019,31/12/2020
10885-1,Duplo,,2019,My First Fun Puzzle,,15.0,12.99,19.99,24.99,19.49,5702016367577.0,673419301824.0,35.4,19.1,9.1,0.55,,0,0,0,,0,0,,,,,,,,,18.91,,01/01/2019,31/12/2020
10886-1,Duplo,,2019,My First Car Creations,,34.0,14.99,19.99,24.99,19.99,5702016367584.0,673419301831.0,28.2,26.2,9.55,0.64,,0,0,0,,0,0,,,,,,,,,16.01,,01/01/2019,31/12/2021
10887-1,Duplo,,2019,Creative Fun,1.0,120.0,29.99,39.99,49.99,34.99,5702016367591.0,673419301848.0,26.2,38.2,14.1,1.45,,0,0,0,,0,0,,,,,,,,,30.02,,01/01/2019,31/12/2021
10889-1,Duplo,Mickey,2019,Mickey's Vacation House,3.0,57.0,44.99,49.99,59.99,48.73,5702016367515.0,,35.0,37.5,9.2,0.987,,0,0,0,,0,0,,,,,,,,,60.03,50.0,01/06/2019,31/12/2020
10893-1,Duplo,Marvel Super Hero Adventures,2019,Spider-Man vs. Electro,2.0,29.0,17.99,19.99,24.99,19.99,5702016367621.0,673419301879.0,26.2,19.1,7.2,0.41,,0,0,0,,0,0,,,,,,,,,15.08,,01/01/2019,31/12/2019
10894-1,Duplo,Toy Story,2019,Toy Story Train,2.0,21.0,17.99,19.99,24.99,19.99,5702016367546.0,673419301794.0,35.4,19.1,7.0,,,0,0,0,,0,0,,,,,,,,,17.7,6.83,01/03/2019,31/07/2021
10895-1,Duplo,The LEGO Movie 2,2019,Emmet and Lucy's Visitors from the DUPLO Planet,2.0,53.0,24.99,29.99,34.99,29.99,5702016367638.0,673419301886.0,38.2,26.2,9.4,0.8,,0,0,0,,0,0,,,,,,,,,22.64,19.99,01/01/2019,31/12/2019
10897-1,Duplo,Minnie,2019,My First Minnie Build,,10.0,8.99,9.99,13.99,9.99,5702016367522.0,673419301770.0,14.1,19.1,9.1,0.25,,0,0,0,,0,0,,,,,,,,,10.75,,01/01/2019,31/12/2020
10898-1,Duplo,Mickey,2019,My First Mickey Build,,9.0,8.99,9.99,13.99,9.74,5702016367539.0,673419301787.0,14.1,19.1,9.1,0.24,,0,0,0,,0,0,,,,,,,,,5.14,,01/01/2019,31/07/2020
10899-1,Duplo,Frozen,2019,Frozen Ice Castle,3.0,59.0,44.99,49.99,59.99,49.99,5702016367614.0,,35.4,37.8,9.4,,,0,0,0,,0,0,,,,,,,,,44.79,,01/08/2019,31/12/2023
10900-1,Duplo,,2019,Police Bike,1.0,8.0,9.99,9.99,13.99,9.99,5702016367645.0,673419301893.0,19.1,14.1,6.1,0.18,,0,0,0,,0,0,,,,,,,,,9.25,7.99,01/01/2019,31/12/2021
10901-1,Duplo,,2019,Fire Truck,2.0,21.0,17.99,19.99,24.99,19.99,5702016367652.0,673419301909.0,22.2,26.2,9.5,0.45,,0,0,0,,0,0,,,,,,,,,14.3,,01/01/2019,31/12/2021
10902-1,Duplo,,2019,Police Station,3.0,38.0,24.99,29.99,34.99,29.99,5702016367669.0,673419301916.0,38.2,26.2,9.4,0.71,,0,0,0,,0,0,,,,,,,,,25.04,19.25,01/01/2019,31/07/2021
10903-1,Duplo,,2019,Fire Station,2.0,76.0,39.99,49.99,69.99,49.99,5702016367676.0,673419301923.0,35.4,37.8,9.4,1.14,,0,0,0,,0,0,,,,,,,,,44.39,37.47,01/01/2019,31/12/2021
10904-1,Duplo,,2019,Baby Animals,,9.0,9.99,9.99,13.99,9.74,5702016367683.0,673419301930.0,19.1,14.1,6.1,0.18,,0,0,0,,0,0,,,,,,,,,10.38,6.83,01/06/2019,31/12/2020
10906-1,Duplo,,2019,Tropical Island,3.0,73.0,54.99,59.99,69.99,59.99,5702016371017.0,,48.0,37.8,9.4,,,0,0,0,,0,0,,,,,,,,,60.01,,01/06/2019,31/07/2021
10907-1,Duplo,,2019,World Animals,6.0,121.0,89.99,99.99,129.99,99.99,5702016367706.0,,58.2,37.8,11.8,,,0,0,0,,0,0,,,,,,,,,93.68,,01/06/2019,31/12/2021
10908-1,Duplo,,2019,Plane,1.0,12.0,8.99,9.99,13.99,9.99,5702016394757.0,673419308762.0,19.1,14.1,7.1,0.22,,0,0,0,,0,0,,,,,,,,,7.92,,01/01/2019,31/12/2021
10910-1,Duplo,,2019,Submarine Adventure,2.0,24.0,17.99,19.99,24.99,19.99,5702016680522.0,,28.2,26.2,9.6,,,0,0,0,,0,0,,,,,,,,,17.94,,01/06/2019,31/07/2021
11001-1,Classic,,2019,Bricks and Ideas,,123.0,8.99,9.99,13.99,9.99,5702016367768.0,673419302029.0,15.7,14.1,6.1,0.17,,0,0,0,,0,0,,,,,,,,,6.97,4.75,01/01/2019,31/12/2021
11002-1,Classic,,2019,Basic Brick Set ,,300.0,17.99,19.99,24.99,19.99,5702016367775.0,673419302036.0,26.2,19.1,7.2,0.44,,0,0,0,,0,0,,,,,,,,,21.4,14.5,01/01/2019,31/12/2021
11003-1,Classic,,2019,Bricks and Eyes ,,451.0,24.99,29.99,39.99,29.23,5702016367782.0,673419302043.0,26.2,22.2,9.5,,,0,0,0,,0,0,,,,,,,,,28.55,,01/01/2019,31/12/2020
11004-1,Classic,,2019,Windows of Creativity,,450.0,24.99,29.99,39.99,29.23,5702016367799.0,,26.2,22.2,9.5,,,0,0,0,,0,0,,,,,,,,,39.35,,01/06/2019,31/12/2020
11005-1,Classic,,2019,Creative Fun,,900.0,29.99,39.99,49.99,34.11,5702016367805.0,673419302067.0,26.0,38.0,14.0,1.18,,0,0,0,,0,0,,,,,,,,,35.0,42.43,01/01/2019,31/12/2020
11920-1,Star Wars,Book Parts,2019,Star Wars: Build Your Own Adventure Galactic Missions parts,1.0,66.0,,,,,5702016395419.0,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
11922-1,Miscellaneous,,2019,Parts for The Book of Bedtime Builds,,,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
11923-1,Harry Potter,Book Parts,2019,Harry Potter: Build Your Own Adventure parts,1.0,101.0,,,,,5702016391398.0,,,,,,,0,0,0,,0,0,,,,,,,,,19.86,,,
11924-1,Miscellaneous,,2019,Christmas Ideas parts,,41.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,,,,
11926-1,Originals,,2019,Wooden Minifigure parts,,29.0,,,,,,,,,,,,0,0,0,,0,0,,,,,,,,,3.5,,,
21043-1,Architecture,Skylines,2019,San Francisco,,565.0,44.99,49.99,69.99,49.99,5702016368307.0,,26.2,19.1,6.1,,,0,0,0,,0,0,,,,,,,,,56.42,39.06,01/01/2019,31/12/2021
21044-1,Architecture,Skylines,2019,Paris,,649.0,44.99,49.99,69.99,49.99,5702016368314.0,,26.2,19.1,7.2,,,0,0,0,,0,0,,,,,,,,,48.75,31.47,01/01/2019,31/12/2023
21045-1,Architecture,Landmark Series,2019,Trafalgar Square,,1197.0,79.99,79.99,99.99,79.99,5702016368321.0,,35.4,19.1,9.1,,,0,0,0,,0,0,,,,,,,,,74.93,60.39,01/06/2019,31/12/2021
21046-1,Architecture,Landmark Series,2019,Empire State Building,,1767.0,89.99,129.99,159.99,99.99,5702016368338.0,,19.1,35.4,11.8,,,0,0,0,,0,0,,,,,,,,,95.63,69.78,01/06/2019,31/12/2021
21055-1,Architecture,Landmark Series,2019,Burj Khalifa,,333.0,44.99,,,39.99,5702016748635.0,,19.1,26.2,6.1,,,0,0,0,,0,0,,,,,,,,,62.31,39.25,01/12/2019,31/12/2021
21148-1,Minecraft,Bigfigs,2019,Minecraft Steve BigFig with Parrot,,159.0,12.99,14.99,19.99,14.99,5702016370560.0,673419304320.0,14.1,19.1,4.6,0.17,,0,0,0,,0,0,,,,,,,,,28.2,12.34,01/01/2019,31/12/2019
21149-1,Minecraft,Bigfigs,2019,Minecraft Alex BigFig with Chicken,,160.0,12.99,14.99,19.99,14.99,5702016370874.0,673419304337.0,14.1,19.1,4.6,0.17,,0,0,0,,0,0,,,,,,,,,23.69,11.59,01/01/2019,31/12/2019
21150-1,Minecraft,Bigfigs,2019,Minecraft Skeleton BigFig with Magma Cube,,142.0,12.99,14.99,19.99,14.99,5702016370881.0,673419304344.0,14.1,19.1,4.6,0.17,,0,0,0,,0,0,,,,,,,,,24.87,14.1,01/01/2019,31/12/2019
21151-1,Minecraft,Minifig-scale,2019,The End Battle,2.0,222.0,19.99,19.99,24.99,19.99,5702016370898.0,673419304450.0,26.2,19.1,6.1,0.38,,0,0,0,,0,0,,,,,,,,,21.38,14.4,01/01/2019,31/12/2021
21152-1,Minecraft,Minifig-scale,2019,Pirate Ship,3.0,386.0,49.99,39.99,49.99,49.99,5702016370904.0,673419304467.0,28.2,26.2,9.55,0.75,,0,0,0,,0,0,,,,,,,,,39.74,27.38,01/01/2019,31/12/2021
21153-1,Minecraft,Minifig-scale,2019,The Wool Farm,1.0,260.0,19.99,19.99,24.99,19.99,5702016370911.0,,26.2,19.1,9.1,,,0,0,0,,0,0,,,,,,,,,19.42,14.16,01/08/2019,31/07/2021
21154-1,Minecraft,Minifig-scale,2019,The Blaze Bridge,4.0,372.0,39.99,29.99,39.99,39.99,5702016370928.0,,35.4,19.1,7.0,,,0,0,0,,0,0,,,,,,,,,32.67,26.23,01/08/2019,31/12/2021
21155-1,Minecraft,Minifig-scale,2019,The Creeper Mine,4.0,834.0,79.99,79.99,99.99,79.99,5702016370935.0,,54.0,28.2,9.1,,,0,0,0,,0,0,,,,,,,,,80.88,64.67,01/08/2019,31/12/2021
21316-1,Ideas,Licensed,2019,The Flintstones,4.0,748.0,54.99,59.99,79.99,58.48,5702016396300.0,,35.5,19.0,10.4,1.038,,0,0,0,,0,0,,,,,,,,,78.82,55.53,01/03/2019,31/12/2020
21317-1,Ideas,Licensed,2019,Steamboat Willie,2.0,751.0,79.99,89.99,119.99,87.72,5702016501995.0,,28.2,26.2,9.6,,,0,0,0,,0,0,,,,,,,,,115.52,103.68,01/04/2019,31/12/2020
21318-1,Ideas,,2019,Tree House,4.0,3036.0,174.99,199.99,269.99,199.99,5702016554205.0,,58.0,47.5,12.0,3.8,,0,0,0,,0,0,,,,,,,,,194.28,152.35,01/08/2019,31/12/2022
21319-1,Ideas,Licensed,2019,Central Perk,7.0,1070.0,69.99,59.99,89.99,79.99,5702016603842.0,,38.0,26.0,9.1,1.352,,1,1,0,,0,1,,,,,,,,,65.06,46.65,01/09/2019,31/12/2022
21320-1,Ideas,,2019,Dinosaur Fossils,2.0,910.0,54.99,59.99,79.99,59.99,5702016615586.0,673419317306.0,28.2,26.2,9.6,1.0,,0,0,0,,0,0,,,,,,,,,70.47,51.7,01/11/2019,31/12/2021
30327-1,Duplo,,2019,My First Duck,,6.0,,,,,5702016371963.0,673419305099.0,20.0,19.5,1.4,,,0,0,0,,0,0,,,,,,,,,2.27,2.35,01/01/2019,31/12/2023
30328-0,Duplo,,2019,Town Rescue - {Random Bag},,,,,,,,,20.0,19.5,1.0,,,0,0,0,,0,0,,,,,,,,,,,01/01/2019,31/12/2019
30328-2,Duplo,,2019,Town Rescue - Bird,,,,,,,,,20.0,19.5,1.0,,,0,0,0,,0,0,,,,,,,,,,,01/01/2019,31/12/2019
30328-3,Duplo,,2019,Town Rescue - Fireman,,,,,,,,,20.0,19.5,1.0,,,0,0,0,,0,0,,,,,,,,,,,01/01/2019,31/12/2019
30328-4,Duplo,,2019,Town Rescue - Cat,,,,,,,,,20.0,19.5,1.0,,,0,0,0,,0,0,,,,,,,,,,,01/01/2019,31/12/2019
30328-5,Duplo,,2019,Town Rescue - Policewoman,,,,,,,,,20.0,19.5,1.0,,,0,0,0,,0,0,,,,,,,,,,,01/01/2019,31/12/2019
30328-6,Duplo,,2019,Town Rescue - Dog,,,,,,,,,20.0,19.5,1.0,,,0,0,0,,0,0,,,,,,,,,,,01/01/2019,31/12/2019
30340-1,The LEGO Movie 2,,2019,Emmet's 'Piece' Offering,1.0,44.0,3.49,,,3.99,5702016373110.0,,17.0,19.5,1.0,,,0,0,0,,0,0,,,,,,,,,3.71,2.06,01/01/2019,31/12/2019
30361-1,City,Fire,2019,Fire ATV,1.0,39.0,,,,,5702016374773.0,,17.0,17.0,1.0,0.036,,0,0,0,,0,0,,,,,,,,,3.91,3.14,01/01/2019,31/12/2019
30362-1,City,Sky Police,2019,Sky Police Jetpack,2.0,33.0,,3.99,,,5702016374780.0,,17.0,17.0,0.6,0.025,,0,0,0,,0,0,,,,,,,,,4.15,,01/01/2019,31/12/2019
30363-1,City,Harbour,2019,Race Boat,1.0,34.0,3.49,,,3.99,5702016374797.0,,17.0,17.0,0.9,0.034,,0,0,0,,0,0,,,,,,,,,3.97,4.0,01/01/2019,31/12/2019
30364-1,City,General,2019,Popcorn Cart,1.0,43.0,,,,,5702016374803.0,673419306263.0,17.0,17.0,1.1,0.042,,0,0,0,,0,0,,,,,,,,,6.55,4.38,01/01/2019,31/12/2019
30365-1,City,Space,2019,Space Satellite,1.0,36.0,,3.99,6.99,,5702016374810.0,,17.0,17.0,0.7,0.025,,0,0,0,,0,0,,,,,,,,,4.21,2.88,01/06/2019,31/12/2020
30383-1,Star Wars,Episode I,2019,Naboo Starfighter,,48.0,,,,,5702016376166.0,,17.0,17.0,1.0,,,0,0,0,,0,0,,,,,,,,,4.99,2.31,01/04/2019,31/12/2020
30384-1,Star Wars,Episode V,2019,Snowspeeder,,49.0,,,,,5702016376777.0,673419306041.0,17.0,17.0,1.1,,,0,0,0,,0,0,,,,,,,,,4.75,1.97,01/04/2019,31/12/2020
30393-1,Minecraft,Minifig-scale,2019,Steve and Creeper Set,2.0,36.0,,,,,5702016374827.0,673419306287.0,17.0,19.5,1.0,,,0,0,0,,0,0,,,,,,,,,8.03,4.53,01/01/2019,31/12/2019
30408-1,Friends,Miscellaneous,2019,Tulips,,90.0,,,,,5702016374384.0,,17.0,19.5,1.3,,,0,0,0,,0,0,,,,,,,,,5.19,6.72,01/01/2019,31/12/2019
30409-1,Friends,,2019,Emma's Bumper Cars,1.0,66.0,3.99,,,3.99,5702016374391.0,,17.0,19.5,1.0,,,0,0,0,,0,0,,,,,,,,,4.16,3.5,01/01/2019,31/12/2019
30410-1,Friends,,2019,Mia's Water Fun,1.0,28.0,,3.99,4.99,,5702016374407.0,673419305495.0,17.0,17.0,0.7,,,0,0,0,,0,0,,,,,,,,,3.1,,01/06/2019,31/12/2020
30451-1,Marvel Super Heroes,Spider-Man,2019,Spider-Man's Mini Spider Crawler,1.0,73.0,,,,,5702016374667.0,673419306157.0,17.0,17.0,0.9,,,0,0,0,,0,0,,,,,,,,,6.05,3.41,01/01/2019,31/12/2019
30452-1,Marvel Super Heroes,Avengers: Endgame,2019,Iron Man and Dum-E,1.0,38.0,,,,,5702016374674.0,673419306164.0,17.0,19.5,0.5,,,0,0,0,,0,0,,,,,,,,,6.63,3.7,31/03/2019,31/12/2020
30460-1,The LEGO Movie 2,,2019,Rex's Plantimal Ambush,1.0,32.0,3.49,3.99,4.99,3.89,5702016373127.0,,17.0,17.0,0.6,,,0,0,0,,0,0,,,,,,,,,4.34,1.75,01/01/2019,31/12/2019
30461-1,Star Wars,Episode I,2019,Podracer,,58.0,,,,,5702016376784.0,,17.0,19.5,0.7,,,0,0,0,,0,0,,,,,,,,,6.04,2.34,01/04/2019,31/08/2019
30527-1,The LEGO Movie 2,,2019,Lucy vs. Alien Invader,1.0,44.0,,,,,5702016372236.0,673419304849.0,17.0,19.5,0.9,,,0,0,0,,0,0,,,,,,,,,4.02,2.4,01/01/2019,31/12/2019
30528-1,The LEGO Movie 2,,2019,Mini Master-Building MetalBeard,1.0,42.0,,,,,5702016372243.0,673419305655.0,17.0,17.0,0.7,,,0,0,0,,0,0,,,,,,,,,3.83,3.05,01/01/2019,31/12/2019
30529-1,The LEGO Movie 2,,2019,Mini Master-Building Emmet,1.0,49.0,3.49,,,3.89,5702016372250.0,,17.0,17.0,0.8,,,0,0,0,,0,0,,,,,,,,,3.89,3.25,01/01/2019,31/12/2019
30533-1,Ninjago,Legacy,2019,Sam-X,,56.0,,,,,5702016373042.0,673419305785.0,17.0,17.0,0.7,,,0,0,0,,0,0,,,,,,,,,3.83,2.67,01/01/2019,31/12/2019
30534-1,Ninjago,Legacy,2019,Ninja Workout,1.0,31.0,,,,,5702016373059.0,673419305792.0,17.0,17.0,0.7,,,0,0,0,,0,0,,,,,,,,,4.87,2.96,01/01/2019,31/12/2019
30535-1,Ninjago,Legacy,2019,Fire Flight,1.0,54.0,,,,,5702016373066.0,673419305808.0,17.0,17.0,0.8,,,0,0,0,,0,0,,,,,,,,,4.89,5.72,01/01/2019,31/12/2019
30545-1,Miscellaneous,Make It Yours,2019,Fish Free Builds - Make It Yours,,39.0,,,,,5702016371055.0,673419305396.0,14.0,14.0,0.7,,,0,0,0,,0,0,,,,,,,,,3.28,,01/01/2019,31/12/2019
30553-1,Disney,Frozen II,2019,Elsa's Winter Throne,1.0,42.0,,3.99,,3.99,5702016374681.0,,17.0,17.0,0.8,,,0,0,0,,0,0,,,,,,,,,4.39,3.39,04/10/2019,31/12/2020
30571-1,Creator,Promotional,2019,Pelican,,62.0,3.99,3.99,,3.89,5702016373080.0,,17.0,17.0,1.0,0.038,,0,0,0,,0,0,,,,,,,,,4.31,2.85,01/01/2019,31/12/2019
30572-1,Creator,Miscellaneous,2019,Race Car,,68.0,3.49,,,3.99,5702016373097.0,,17.0,17.0,1.0,,,0,0,0,,0,0,,,,,,,,,3.69,2.99,01/01/2019,31/12/2019
30573-1,Creator,Seasonal,2019,Santa,,67.0,,,,,5702016373103.0,,17.0,17.0,0.9,0.038,,0,0,0,,0,0,,,,,,,,,4.1,2.91,01/01/2019,31/12/2020
30620-1,The LEGO Movie 2,,2019,Star-Stuck Emmet,1.0,41.0,,,,,5702016372267.0,673419305679.0,,,,,,0,0,0,,0,0,,,,,,,,,6.85,9.36,,
30623-1,DC Comics Super Heroes,DC Extended Universe,2019,SHAZAM!,1.0,5.0,,,,,5702016396218.0,673419309011.0,,,,,,0,0,0,,0,0,,,,,,,,,11.67,,,
30624-1,Star Wars,Episode IV,2019,Obi-Wan Kenobi - Collectable Minifigure,1.0,12.0,,3.99,4.99,,5702016519402.0,673419312431.0,14.0,14.0,0.6,,,0,0,0,,0,0,,,,,,,,,9.61,10.5,01/12/2019,31/12/2019
31086-1,Creator,3 in 1,2019,Futuristic Flyer,,157.0,14.99,14.99,19.99,14.61,5702016367812.0,673419302074.0,26.2,14.1,4.8,0.27,,0,0,0,,0,0,,,,,,,,,14.9,5.99,,
31087-1,Creator,3 in 1,2019,Dune Buggy,,147.0,12.99,12.99,17.99,12.66,5702016367829.0,673419302081.0,19.1,14.1,6.1,0.25,,0,0,0,,0,0,,,,,,,,,12.05,7.4,,
31088-1,Creator,3 in 1,2019,Deep Sea Creatures,,230.0,12.99,14.99,19.99,14.99,5702016367836.0,673419302098.0,26.2,14.1,4.8,0.31,,0,0,0,,0,0,,,,,,,,,11.66,10.03,,
31089-1,Creator,3 in 1,2019,Sunset Track Racer,,221.0,17.99,19.99,24.99,19.99,5702016367843.0,673419302104.0,26.2,19.1,6.1,0.38,,0,0,0,,0,0,,,,,,,,,14.91,18.51,,
31090-1,Creator,3 in 1,2019,Underwater Robot,,207.0,17.99,19.99,24.99,19.99,5702016367850.0,673419302111.0,26.2,19.1,6.1,0.36,,0,0,0,,0,0,,,,,,,,,18.14,12.32,,
31091-1,Creator,3 in 1,2019,Shuttle Transporter,,341.0,24.99,24.99,34.99,24.36,5702016367867.0,673419302128.0,35.4,19.1,5.9,0.51,,0,0,0,,0,0,,,,,,,,,25.51,20.41,,
31092-1,Creator,3 in 1,2019,Helicopter Adventure,,114.0,9.99,9.99,13.99,9.74,5702016395389.0,673419308779.0,19.1,14.1,4.6,0.19,,0,0,0,,0,0,,,,,,,,,9.29,6.8,01/01/2019,31/12/2020
31093-1,Creator,3 in 1,2019,Riverside Houseboat,2.0,396.0,24.99,39.99,49.99,29.99,5702016367874.0,673419302135.0,35.4,19.1,7.0,0.67,,0,0,0,,0,0,,,,,,,,,28.09,24.0,01/01/2019,31/12/2021
31094-1,Creator,3 in 1,2019,Race Plane,1.0,333.0,24.99,29.99,39.99,29.23,5702016367881.0,673419302142.0,35.4,19.1,7.0,0.64,,0,0,0,,0,0,,,,,,,,,26.16,17.54,01/01/2019,31/12/2020
31095-1,Creator,3 in 1,2019,Fairground Carousel,3.0,595.0,44.99,49.99,69.99,48.73,5702016367898.0,,48.0,28.2,6.1,,,0,0,0,,0,0,,,,,,,,,49.6,40.99,01/06/2019,31/12/2020
31096-1,Creator,3 in 1,2019,Twin-Rotor Helicopter,1.0,569.0,44.99,59.99,79.99,48.73,5702016367904.0,,48.0,28.2,7.4,,,0,0,0,,0,0,,,,,,,,,47.98,42.47,01/06/2019,31/12/2020
31097-1,Creator,3 in 1,2019,Townhouse Pet Shop & Café,3.0,969.0,74.99,79.99,99.99,79.99,5702016367911.0,,47.5,37.4,6.6,1.698,,0,0,0,,0,0,,,,,,,,,74.38,59.0,01/06/2019,31/12/2021
